,ligand_name,sequence_id,label
0,0,0,1
1,0,1,1
2,1,2,1
3,2,3,1
4,3,0,1
5,4,0,1
6,5,0,1
7,7,5,1
8,8,5,1
9,9,6,1
10,8,5,1
11,8,5,1
12,10,0,1
13,11,7,1
14,8,8,1
15,8,8,1
16,8,8,1
17,2,3,1
18,2,3,1
19,2,9,1
20,12,10,1
21,15,11,1
22,1,12,1
23,16,13,1
24,17,0,1
25,18,14,1
26,19,2,1
27,20,2,1
28,21,15,1
29,21,15,1
30,21,15,1
31,22,16,1
32,23,0,1
33,18,17,1
34,24,17,1
35,18,18,1
36,24,18,1
37,25,0,1
38,1,19,1
39,26,20,1
40,26,20,1
41,27,21,1
42,28,22,1
43,29,22,1
44,27,23,1
45,30,24,1
46,0,25,1
47,31,26,1
48,32,26,1
49,33,27,1
50,34,27,1
51,18,27,1
52,18,30,1
53,35,31,1
54,36,32,1
55,37,15,1
56,21,15,1
57,38,15,1
58,39,14,1
59,40,33,1
60,41,34,1
61,42,35,1
62,43,35,1
63,44,20,1
64,45,20,1
65,46,20,1
66,47,20,1
67,48,20,1
68,49,20,1
69,16,36,1
70,16,37,1
71,2,38,1
72,18,39,1
73,50,40,1
74,2,41,1
75,51,3,1
76,52,41,1
77,53,20,1
78,2,42,1
79,2,43,1
80,54,44,1
81,36,32,1
82,18,45,1
83,55,46,1
84,56,46,1
85,57,46,1
86,18,45,1
87,2,47,1
88,58,48,1
89,59,48,1
90,60,49,1
91,28,50,1
92,54,44,1
93,54,51,1
94,61,17,1
95,62,17,1
96,60,54,1
97,60,49,1
98,64,49,1
99,24,30,1
100,18,30,1
101,24,14,1
102,24,27,1
103,65,55,1
104,7,5,1
